z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410553777732737	Debbie Parmanand	"Hey"	2014-09-12 20:29:37	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410553813143353	Rehan Khan	"Hi debi"	2014-09-12 20:30:13	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410554347459346	MIKE JOLLY	"HTC One m8 is a Pocket PC of the future and it's here now"	2014-09-12 20:39:07	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410554398852346	MIKE JOLLY	"Apple sucks iPhone is garbage"	2014-09-12 20:39:58	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410554464919346	MIKE JOLLY	"That's Sony phone is a real nice phone"	2014-09-12 20:41:04	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410555106535529	Marco Piscitelli	"My Xperia my life 📱"	2014-09-12 20:51:46	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410555236070546	Lười Yêu	"do ngu si... tu chi phat trien"	2014-09-12 20:53:56	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410555537041041	Billi Stax	"Sony could run the PC game, portable music device and mobile phone game, along with there established game console and tv game, but there designers are fuckin idiots...they miss the simple shit..."	2014-09-12 20:58:57	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410557666933789	moussa love	"Hi"	2014-09-12 21:34:26	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410557771408794	Hamza Afzal	"Nmmm"	2014-09-12 21:36:11	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410559628851521	Korno Koloi	"Nice"	2014-09-12 22:07:08	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410560826373855	Henry Dozie	"Wicked"	2014-09-12 22:27:06	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410560862099685	james mollel	"thats good"	2014-09-12 22:27:42	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410564153021904	祝模聊	"Mỹ dc km v fb TB "	2014-09-12 23:22:33	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410565657325150	anh onthituyet	"Thujdc"	2014-09-12 23:47:37	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410565874895806	Kopral Jono	"3 Thumbs Up"	2014-09-12 23:51:14	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410569632482616	Nhật Nguyễn	"Lon"	2014-09-13 00:53:52	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410573382909806	Cam Diep	"gia bao nhiu<br />"	2014-09-13 01:56:22	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410575137304523	Jony nguyễn huân	"I like xperia"	2014-09-13 02:25:37	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410575250562799	Manh Đồng	"Đẹp lịch lãm"	2014-09-13 02:27:30	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410577403559074	Ninh Trần	"Debnyu<br />"	2014-09-13 03:03:23	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410578001039456	Lan Truc	"Tiện ích "	2014-09-13 03:13:21	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410579187042966	Tapas Basak	"nice"	2014-09-13 03:33:07	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410579250207320	Tom “Dark Matter” DoA	"Had 2 screens defective stress Crack I went Samsung note 3 no problems don't recommend xperia"	2014-09-13 03:34:10	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410579615788247	Arne Gangvik	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/109327321591487354274 oid=109327321591487354274>Md Himi</a></span> "	2014-09-13 03:40:15	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410579764223181	Naveen Poojari	"Iloveyou<br />﻿ilove.kissing<br /><br />"	2014-09-13 03:42:44	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410580202084045	Dũng Vi văn	"tjen dau ma mua"	2014-09-13 03:50:02	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410581704481092	Nicanor Camilon Ebarrite	"Nice! "	2014-09-13 04:15:04	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410582417703767	Dipesh Kini	"I like Xperia"	2014-09-13 04:26:57	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410583259067894	田纳西	"I use Z1(C6903),perfect"	2014-09-13 04:40:59	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410583562300140	tajirul sk	"very good sony xperia "	2014-09-13 04:46:02	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410585030997768	vijay yadav	"Nice"	2014-09-13 05:10:30	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410585051233650	Akash Pathan	"Better !!"	2014-09-13 05:10:51	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410585673336134	oka sha	"like"	2014-09-13 05:21:13	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410586218598681	Dharmesh Shah	"WWW.mobailveb"	2014-09-13 05:30:18	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410586887917503	anil giri	"Sony become smart"	2014-09-13 05:41:27	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410586914243762	Mohammed Aamir Adenwala	"All nonsense"	2014-09-13 05:41:54	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410587031073335	Modesta Sarpong	"I want to purchase one. Where can i get it?"	2014-09-13 05:43:51	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410587573967938	retno indria	"cakep itu"	2014-09-13 05:52:53	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410589199711428	akhtar ali	"Sanilawan.six.bedo"	2014-09-13 06:19:59	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410589208933034	Anele Tshuma	"Nice"	2014-09-13 06:20:08	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410589599421147	sanchit jambhule	"good technology sony<br />"	2014-09-13 06:26:39	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410590647546075	kuwar sagzz	"awsome"	2014-09-13 06:44:07	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410591790486855	Henry Dozie	"Going to get ds phone ASAP.. does it have the headware feature for soround view?"	2014-09-13 07:03:10	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410595939103550	Adam Wilson	"Cool!!!"	2014-09-13 08:12:19	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410596315138011	Anirudra Diwakar	"Yes, make people buy your phones and then drop support an year later, year which includes tons of software update delays and only one major update, that too with loads of bugs."	2014-09-13 08:18:35	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410596404143499	Jayaprakash BK	"land for sale"	2014-09-13 08:20:04	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410596417448338	OANH Ngo	"Good"	2014-09-13 08:20:17	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410597626592552	Arjun Natarajan	"Fuck u people..the phone sucks, just like the previous ones"	2014-09-13 08:40:26	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410598321769785	Ismail Ibrahim	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/108899174004064297424 oid=108899174004064297424>Arjun Natarajan</a></span> why! It's cool"	2014-09-13 08:52:01	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410600658888096	Phi Đặng Hoàng	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105299769183667595008 oid=105299769183667595008>Washi Toshiro</a></span> :3"	2014-09-13 09:30:58	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410600808925135	mohand reath	"Good"	2014-09-13 09:33:28	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410600893896728	Hariom Agarwal	"Good"	2014-09-13 09:34:53	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410601102120177	Sunil Sankhala	"God"	2014-09-13 09:38:22	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410601977888695	Lindeka Lindeka	"Hai guyz"	2014-09-13 09:52:57	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410603963818789	Edwin Flanders	"so thin"	2014-09-13 10:26:03	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410604160564025	Jay Tiwari	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105690174495103011402 oid=105690174495103011402>Lindeka Lindeka</a></span> hii"	2014-09-13 10:29:20	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410604401405889	Athman Jilo	"Good Samaritan to sponsor me to own it."	2014-09-13 10:33:21	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410605779772698	JACKSON ANTHONY	"Sony,  they are trying to take their share of the mobile market"	2014-09-13 10:56:19	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410606606970580	Sourav Ghosh	"hate na nile bujte parbona valo na khrap>>>>>"	2014-09-13 11:10:06	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410607520475163	JH Swag	"Cool"	2014-09-13 11:25:20	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410607798591750	M.F Rahman	"Is it released?  if so why this is not available in any of the Sony official website? If not,  when it will be released?  As far as I know it supposed to be released on September 12 but till now no update..... 😂 "	2014-09-13 11:29:58	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410609727210042	quoc lehuu	"Bao bong da<br />"	2014-09-13 12:02:07	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410610264058030	luan vu	"rat chuan cho phone sony hien dai khong tham nuoc "	2014-09-13 12:11:04	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410612673690335	huynh pi	"chan"	2014-09-13 12:51:13	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410612808168380	hà vĩnh	"Dùng lâu chán rồi"	2014-09-13 12:53:28	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410613473811517	Ho Thuy	"Xem mau ao moi"	2014-09-13 13:04:33	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410615028596710	Minh Tri Lam	"+Sukh Sandhu"	2014-09-13 13:30:28	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410615533676245	Anh Thư Nguyễn Ngọc	"Ao vet"	2014-09-13 13:38:53	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410618613290936	Amiruddin Mhow Wala	"Gooooood"	2014-09-13 14:30:13	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410618870796976	Duy Chiến	"Ok"	2014-09-13 14:34:30	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410622050065585	binh nguyen thanh	"I want it"	2014-09-13 15:27:30	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410623941934761	Akhil Mungara	"I like Sony xperia z series just because of camara zoom in<br />"	2014-09-13 15:59:01	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410625058327591	Abed Atui	"أنا أملك اكسبيريا زذ فعلا تحفة فنية "	2014-09-13 16:17:38	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410625603596604	Ankur Saini	"So oosssm"	2014-09-13 16:26:43	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410632474221394	Rubi Charm	"This is nice"	2014-09-13 18:21:14	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410632699097394	Rubi Charm	"I want this"	2014-09-13 18:24:59	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410653035897377	desalegn getachew	"wow it is amazing "	2014-09-14 00:03:55	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410685219412860	dovan baihaqi	"Hi Sony,when my XZL get 4.4.4 kitkat in indonesia?? The user of XZ is get the 4.4.4 but when my XZL?? Because the 4.4.2 kitkat I never get the update, now still stuck in JB 4.3"	2014-09-14 09:00:19	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410713696328590	Damien Leal	".,<br /><br />?§€€<br /><br /> <br />  ©^ mm uznnkmb"	2014-09-14 16:54:56	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410715425512602	Hamza Ali	"Tciyhhiit.g.bnktj0hjgxs"	2014-09-14 17:23:45	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410719143050786	Arvind Sharma	"Ravi sharma"	2014-09-14 18:25:43	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410721933878235	dj_Pasii -	"Nice its like yous"	2014-09-14 19:12:13	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410746479324938	saddam hussain	"Awesome "	2014-09-15 02:01:19	2	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410756931579786	Djboyrimo	"Sony thank you for the amazing new line up for the Z series I can't wait to get my hands on it on US release . Unfortunately I do not have t mobile so hopefully the unlocked version will let me have the option to choose whichever carrier I would like to be with. Outstanding Sony :) really outdone yourself."	2014-09-15 04:55:31	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410780659158465	Lon Javier	"Magkano ito?"	2014-09-15 11:30:59	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410869226146034	Gustave kanupiabo	"I love it "	2014-09-16 12:07:06	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1410972513776633	Ayishu N	"Hotsex"	2014-09-17 16:48:33	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411012663582445	AZOZ7C	")(.."	2014-09-18 03:57:43	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411135118360166	Doc Nguyen	"+xgia dat cao "	2014-09-19 13:58:38	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411141215310699	Aman Gangwar	"Good :-) "	2014-09-19 15:40:15	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411142775999267	Naveed Khan	"Hi"	2014-09-19 16:06:15	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411148552411962	Frankie Karelse	"I like this foon."	2014-09-19 17:42:32	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411200817553654	Ducquan Nguyen	"Bai hat hay nnhat viet nam<br />"	2014-09-20 08:13:37	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411307577726253	orlando khoza	"Looking very nice"	2014-09-21 13:52:57	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411423077827988	Iwuji Chigbo	"Hello"	2014-09-22 21:57:57	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411639053186517	Ronnel Garing	"Mgkanu yan"	2014-09-25 09:57:33	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411660209693194	Frankie Karelse	"Hi there."	2014-09-25 15:50:09	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411670170717315	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/113079793262535462809 oid=113079793262535462809>Frankie Karelse</a></span> Hello, if you have any question just let us know.;-) -Lynch"	2014-09-25 18:36:10	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1411679480775288	Frankie Karelse	"Hi can you sent a picof you pls thank you."	2014-09-25 21:11:20	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1412455907257396	Arafa Mghwai	"How much"	2014-10-04 20:51:47	1	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1412791076212627	Bob Marruffo	"WOW!!!!!¡!!!!!!!!!"	2014-10-08 17:57:56	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1412865814794431	Tz1500 Tz1500	"Please contact me"	2014-10-09 14:43:34	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1416663889116170	reas aldwin	"so what type of GLASS u used on this fragile phone? your forum has no answer about backside glass. You described "Tempered Glass" on ur website but it's a general term to use. it could be less durable thn any other.. or is it? cuz i cant see any info about it and people are confused. check out xda reddit and elsewhere to improve ur fragilephones."	2014-11-22 13:44:49	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1417729637175450	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115432540747366746189 oid=115432540747366746189>Elias Fazel</a></span> Hi Elias. Our latest software upgrade brings PS4 Remote Play, Hi-Res audio, new Smart Social camera apps and more for the Xperia Z2. Please follow the link for details. :)       <a href=http://support.sonymobile.com/global-en/xperiaz2/software/>http://support.sonymobile.com/global-en/xperiaz2/software/</a>    - Andrés"	2014-12-04 21:47:17	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1417729720802135	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/105056558163687119288 oid=105056558163687119288>Sokphorn Miin</a></span> Hi Sokphorn. I'm sorry to hear that. We're committed to bringing the best smartphone technology to the widest range of consumers. Our latest software upgrade brings PS4 Remote Play, Hi-Res audio, new Smart Social camera apps and more for the Xperia Z2. Please follow the link for details.        <a href=http://support.sonymobile.com/global-en/xperiaz2/software/>http://support.sonymobile.com/global-en/xperiaz2/software/</a>    - Andrés"	2014-12-04 21:48:40	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1417729838489753	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/115432540747366746189 oid=115432540747366746189>Elias Fazel</a></span> Hello Elias! We're bringing Android 5.0 Lollipop to the entire Z series. Please stay tuned to our social newsroom on Twitter for the latest news regarding software updates:    <a href=http://goo.gl/8JVPW3>http://goo.gl/8JVPW3</a>    :) - Andrés"	2014-12-04 21:50:38	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
z12ws3srkkzfzjxve23ywdiyozy0sjrez.1417729986834551	Sony Xperia	"<span class=proflinkWrapper><span class=proflinkPrefix>+</span><a class=proflink href=https://plus.google.com/113856491365804938066 oid=113856491365804938066>Resa Kayan Manggala Pjt</a></span> Hi Resa! Thanks for posting, we appreciate your interest. I apologize as we do not hold market specific details on this page; availability and pricing may vary by country. Please check with your local Sony Mobile team +62 21 2935 7669    <a href=http://support.sonymobile.com/id/contactUs/>http://support.sonymobile.com/id/contactUs/</a>    - Andrés"	2014-12-04 21:53:06	0	z12ws3srkkzfzjxve23ywdiyozy0sjrez	190	PAHRBOYG8sg
